Timestamp,Blink Count,Drowsiness
14:56:54.451750,9,0
14:56:54.845266,9,0
14:56:54.918579,9,0
14:56:55.077785,9,0
14:56:55.237418,9,0
14:56:55.317147,9,0
14:56:55.391844,9,0
14:56:55.467677,9,0
14:56:55.549464,9,0
14:56:55.637972,9,0
14:56:55.713590,9,0
14:56:55.794563,9,0
14:56:55.869675,9,0
14:56:55.955452,9,0
14:56:56.030636,9,0
14:56:56.111397,9,0
14:56:56.186718,9,0
14:56:56.263448,9,0
14:56:56.343334,9,0
14:56:56.765261,9,0
14:56:56.853044,9,0
14:56:56.927939,9,0
14:56:57.160144,9,0
14:56:57.240041,9,0
14:56:57.318122,9,0
14:56:57.391918,9,0
14:56:57.473417,9,0
14:56:57.549505,9,0
14:56:59.157478,10,1
14:56:59.243991,11,1
14:56:59.335967,12,1
14:56:59.439265,13,1
14:56:59.522351,14,1
14:56:59.598238,15,1
14:56:59.677655,16,1
14:56:59.755490,17,1
14:56:59.833832,18,1
14:56:59.915574,19,1
14:56:59.995565,20,1
14:57:00.087094,21,1
14:57:00.163913,22,1
14:57:00.254490,23,1
14:57:00.332357,24,1
14:57:00.413272,25,1
14:57:00.506541,26,1
14:57:00.583383,27,1
14:57:00.660591,28,1
14:57:00.750126,29,1
14:57:00.828773,30,1
14:57:00.909000,31,1
14:57:00.999162,32,1
14:57:01.076801,33,1
14:57:01.156921,34,1
14:57:01.248228,35,1
14:57:01.331523,36,1
14:57:01.420356,37,1
14:57:01.511616,38,1
14:57:01.595474,39,1
14:57:01.672395,40,1
14:57:01.762271,41,1
14:57:01.857771,42,1
14:57:01.962048,43,1
14:57:02.062532,44,1
14:57:02.159571,45,1
14:57:02.248536,46,1
14:57:02.351708,47,1
14:57:02.439640,48,1
14:57:02.526105,49,1
14:57:02.627292,50,1
14:57:17.852142,0,0
14:57:18.628364,0,0
14:57:18.790591,0,0
14:57:19.572621,0,0
14:57:20.837558,0,0
14:57:21.321707,0,0
14:57:21.395716,0,0
14:57:21.475088,0,0
14:57:21.552047,0,0
14:57:21.625014,0,0
14:57:21.708310,0,0
14:57:21.797866,0,0
14:57:21.875469,0,0
14:57:21.954596,0,0
14:57:22.030321,0,0
14:57:22.109519,0,0
14:57:22.181422,0,0
14:57:22.264323,0,0
14:57:22.341451,0,0
14:57:22.419134,0,0
14:57:22.498979,0,0
14:57:22.572416,0,0
14:57:22.651849,0,0
14:57:22.732956,0,0
14:57:22.808665,0,0
14:57:22.882662,0,0
14:57:22.962843,0,0
14:57:23.417954,0,0
14:57:23.728833,0,0
14:57:23.805720,0,0
14:57:23.882834,0,0
14:57:24.038838,0,0
14:57:24.198515,0,0
14:57:24.371153,0,0
14:57:24.478258,0,0
14:57:24.553343,0,0
14:57:24.628440,0,0
14:57:24.866739,0,0
14:57:24.944837,0,0
14:57:25.024927,0,0
14:57:25.097960,0,0
14:57:25.182875,0,0
14:57:25.270003,0,0
14:57:25.350315,0,0
14:57:25.424834,0,0
14:57:25.508011,0,0
14:57:25.584879,0,0
14:57:25.662325,0,0
14:57:25.738075,0,0
14:57:25.815628,0,0
14:57:25.897737,0,0
14:57:25.973726,0,0
14:57:26.050313,0,0
14:57:26.130411,0,0
14:57:26.205172,0,0
14:57:26.285038,0,0
14:57:26.365855,0,0
14:57:26.439966,0,0
14:57:26.514410,0,0
14:57:26.613430,0,0
14:57:26.689816,0,0
14:57:26.919715,0,0
14:57:27.074728,0,0
14:57:27.154335,0,0
14:57:27.227630,0,0
14:57:27.309092,0,0
14:57:27.390766,0,0
14:57:27.481113,0,0
14:57:27.560069,0,0
14:57:27.638140,0,0
14:57:27.719194,0,0
14:57:27.792480,0,0
14:57:27.868700,0,0
14:57:27.949420,0,0
14:57:28.030099,0,0
14:57:28.117791,0,0
14:57:28.194796,0,0
14:57:28.274351,0,0
14:57:28.351338,0,0
14:57:30.107325,1,1
14:57:30.188884,2,1
14:57:30.264295,3,1
14:57:30.357197,4,1
14:57:30.433583,5,1
14:57:30.513562,6,1
14:57:30.592617,7,1
14:57:30.686149,8,1
14:57:30.779923,9,1
14:57:30.857161,10,1
14:57:30.934714,11,1
14:57:31.015721,12,1
14:57:31.094211,13,1
14:57:31.190422,14,1
14:57:31.277693,15,1
14:57:31.357733,16,1
14:57:31.435122,17,1
14:57:31.514174,18,1
14:57:31.603979,18,0
14:57:31.682061,18,0
14:57:31.762127,18,0
14:57:33.314755,19,1
14:57:33.390414,20,1
14:57:33.471132,21,1
14:57:33.548727,22,1
14:57:33.625083,23,1
14:57:33.705436,24,1
14:57:33.783112,25,1
14:57:33.859982,26,1
14:57:33.951248,27,1
14:57:34.030422,28,1
14:57:34.109006,29,1
14:57:34.186777,30,1
14:57:34.280298,31,1
14:57:34.359816,32,1
14:57:34.451947,33,1
14:57:34.532905,34,1
14:57:34.621429,35,1
14:57:34.700495,36,1
14:57:34.778423,37,1
14:57:34.856278,38,1
14:57:34.938453,39,1
14:57:35.027473,40,1
14:57:35.106813,41,1
14:57:35.188577,42,1
14:57:35.275559,43,1
14:57:35.353586,44,1
14:57:35.432493,45,1
14:57:35.511528,46,1
14:57:35.603410,47,1
14:57:35.684692,48,1
14:57:35.777143,49,1
14:57:35.856600,50,1
14:57:35.947908,51,1
14:57:36.027447,52,1
14:57:36.121381,53,1
14:57:36.214554,54,1
14:57:36.305603,55,1
14:57:36.383918,56,1
14:57:36.459783,57,1
14:57:36.538990,58,1
14:57:36.619380,59,1
14:57:36.698174,60,1
14:57:36.792101,61,1
14:57:36.882200,62,1
14:57:36.962869,63,1
14:57:37.053541,64,1
14:57:37.132583,65,1
14:57:37.226960,66,1
14:57:37.306172,67,1
14:57:37.398579,68,1
14:57:37.474973,69,1
14:57:37.567212,70,1
14:57:37.645388,71,1
14:57:37.723837,72,1
14:57:37.813966,73,1
14:57:37.896790,74,1
14:57:37.985964,75,1
14:57:38.067052,76,1
14:57:38.157024,77,1
14:57:38.242688,78,1
14:57:38.330511,79,1
14:57:38.421629,80,1
14:57:38.499388,81,1
14:57:38.580166,82,1
14:57:38.668301,83,1
14:57:38.747444,84,1
14:57:38.826169,85,1
14:57:38.917634,86,1
14:57:38.997403,87,1
14:57:39.074848,88,1
14:57:39.151920,89,1
14:57:39.231686,90,1
14:57:39.323040,91,1
14:57:39.402314,92,1
14:57:39.493585,93,1
14:57:39.569631,94,1
14:57:39.660971,95,1
14:57:39.744507,96,1
14:57:39.821595,97,1
14:57:39.923956,98,1
14:57:40.003669,99,1
14:57:40.085797,100,1
14:57:40.177909,101,1
14:57:40.268188,102,1
14:57:40.346135,103,1
14:57:40.423545,104,1
14:57:40.502923,105,1
14:57:40.595462,106,1
14:57:40.687126,107,1
14:57:40.765052,108,1
14:57:40.845795,109,1
14:57:40.938212,110,1
14:57:41.014578,111,1
14:57:41.091983,112,1
14:57:41.168860,113,1
14:57:41.253625,114,1
14:57:41.341724,115,1
14:57:41.416753,116,1
14:57:41.495504,117,1
14:57:41.573723,118,1
14:57:41.665420,119,1
14:57:41.756701,120,1
14:57:41.834457,121,1
14:57:41.915519,122,1
14:57:41.994438,123,1
14:57:42.084991,124,1
14:57:42.168719,125,1
14:57:42.253545,126,1
14:57:42.338212,127,1
14:57:42.414519,128,1
14:57:42.506240,129,1
14:57:42.583473,130,1
14:57:42.663051,131,1
14:57:42.740913,132,1
14:57:42.820152,133,1
14:57:42.898930,134,1
14:57:42.991346,135,1
14:57:43.069342,136,1
14:57:43.147087,137,1
14:57:43.228339,138,1
14:57:43.307102,139,1
14:57:43.398643,140,1
14:57:43.480435,141,1
14:57:43.560637,142,1
14:57:43.659154,143,1
14:57:43.735818,144,1
14:57:43.823869,145,1
14:57:43.908133,146,1
14:57:43.993280,147,1
14:57:44.071145,148,1
14:57:44.153312,149,1
14:57:44.242343,150,1
14:57:44.323356,151,1
14:57:44.415846,152,1
14:57:44.517122,153,1
14:57:44.600032,154,1
14:57:44.679818,155,1
14:57:44.768246,156,1
14:57:44.846880,157,1
14:57:44.923025,158,1
14:57:45.000297,159,1
14:57:45.078524,160,1
14:57:45.155977,161,1
14:57:45.233639,162,1
14:57:45.310937,163,1
14:57:45.389901,164,1
14:57:45.471157,165,1
14:57:45.548601,166,1
14:57:45.641950,167,1
14:57:45.729881,168,1
14:57:45.810186,169,1
14:57:45.886452,170,1
14:57:45.965802,171,1
14:57:46.042029,172,1
14:57:46.124169,173,1
14:57:46.201264,174,1
14:57:46.294552,175,1
14:57:46.376919,176,1
14:57:46.463760,177,1
14:57:46.546217,178,1
14:57:46.633797,179,1
14:57:46.713038,180,1
14:57:46.791240,181,1
14:57:46.871121,182,1
14:57:46.964520,183,1
14:57:47.041470,184,1
14:57:47.135214,185,1
14:57:47.223962,186,1
14:57:47.303547,187,1
14:57:47.384933,188,1
14:57:47.463015,189,1
14:57:47.556045,190,1
14:57:47.632889,191,1
14:57:47.711104,192,1
14:57:47.803378,193,1
14:57:47.896903,194,1
14:57:47.989073,195,1
14:57:48.081607,196,1
14:57:48.162307,197,1
14:57:48.238688,198,1
14:57:48.319766,199,1
14:57:48.407848,200,1
14:57:48.485625,201,1
14:57:48.568297,202,1
14:57:48.660013,203,1
14:57:48.748857,204,1
14:57:48.827226,205,1
14:57:48.904234,206,1
14:57:48.983262,207,1
14:57:49.077699,208,1
14:57:49.166633,209,1
14:57:49.248266,210,1
14:57:49.325899,211,1
14:57:49.416752,212,1
14:57:49.494830,213,1
14:57:49.586163,214,1
14:57:49.663794,215,1
14:57:49.755829,216,1
14:57:49.833719,217,1
14:57:49.913273,218,1
14:57:49.993656,219,1
14:57:50.085267,220,1
14:57:50.163502,221,1
14:57:50.253691,222,1
14:57:50.333240,223,1
14:57:50.409675,224,1
14:57:50.505459,225,1
14:57:50.583220,226,1
14:57:50.673056,227,1
14:57:50.754608,228,1
14:57:50.831768,229,1
14:57:50.925339,230,1
14:57:51.014550,231,1
14:57:51.092401,232,1
14:57:51.171410,233,1
14:57:51.247613,234,1
14:57:51.329445,235,1
14:57:51.421870,236,1
14:57:51.501915,237,1
14:57:51.591823,238,1
14:57:51.667020,239,1
14:57:51.744781,240,1
14:57:51.838925,241,1
14:57:51.916271,242,1
14:57:52.006547,243,1
14:57:52.082799,244,1
14:57:52.159847,245,1
14:57:52.245099,246,1
14:57:52.323684,247,1
14:57:52.407460,248,1
14:57:52.489153,249,1
14:57:52.580302,250,1
14:57:52.663188,251,1
14:57:52.756085,252,1
14:57:52.849837,253,1
14:57:52.931044,254,1
14:57:53.018918,255,1
14:57:53.095848,256,1
14:57:53.175405,257,1
14:57:53.268049,258,1
14:57:53.348966,259,1
14:57:53.437382,260,1
14:57:53.530113,261,1
14:57:53.622085,262,1
14:57:53.705203,263,1
14:57:53.782449,264,1
14:57:53.882407,265,1
14:57:53.960080,266,1
14:57:54.046098,267,1
14:57:54.141089,268,1
14:57:54.235122,269,1
14:57:54.324053,270,1
14:57:54.403488,271,1
14:57:54.505539,272,1
14:57:54.599195,273,1
14:57:54.690430,274,1
14:57:54.774480,275,1
14:58:21.461864,0,0
14:58:21.545612,0,0
14:58:21.700075,0,0
14:58:21.774219,0,0
14:58:22.479328,0,0
14:58:22.556236,0,0
14:58:22.635079,0,0
14:58:22.713030,0,0
14:58:22.870547,0,0
14:58:23.196373,0,0
14:58:23.274676,0,0
14:58:23.350774,0,0
14:58:23.429005,0,0
14:58:23.505871,0,0
14:58:23.585910,0,0
14:58:23.664033,0,0
14:58:23.741797,0,0
14:58:23.890605,0,0
14:58:24.126407,0,0
14:58:24.283271,0,0
14:58:24.362059,0,0
14:58:24.442127,0,0
14:58:24.522283,0,0
14:58:24.622621,0,0
14:58:24.721363,0,0
14:58:24.795552,0,0
14:58:24.954647,0,0
14:58:25.455573,0,0
14:58:25.534758,0,0
14:58:25.856964,0,0
14:58:25.934184,0,0
14:58:26.018020,0,0
14:58:26.186541,0,0
14:58:26.264634,0,0
14:58:26.342357,0,0
14:58:26.420328,0,0
14:58:26.494803,0,0
14:58:26.654035,0,0
14:58:26.734007,0,0
14:58:26.814287,0,0
14:58:26.895242,0,0
14:58:26.968818,0,0
14:58:27.050132,0,0
14:58:27.139159,0,0
14:58:27.218896,0,0
14:58:27.294143,0,0
14:58:28.862897,1,1
14:58:28.943117,2,1
14:58:29.037335,3,1
14:58:29.127308,4,1
14:58:29.205481,5,1
14:58:29.286228,6,1
14:58:29.376187,7,1
14:58:29.454188,8,1
14:58:29.535318,8,0
14:58:29.610192,8,0
14:58:29.763624,8,0
14:58:29.839719,8,0
14:58:30.093849,8,0
14:58:31.691390,9,1
14:58:31.780903,10,1
14:58:31.857350,11,1
14:58:31.934370,12,1
14:58:32.014126,13,1
14:58:32.107208,14,1
14:58:32.185786,15,1
14:58:32.265026,16,1
14:58:32.357672,17,1
14:58:32.439737,18,1
14:58:32.531392,19,1
14:58:32.609777,20,1
14:58:32.703461,21,1
14:58:32.794577,22,1
14:58:32.893937,23,1
14:58:32.984040,24,1
14:58:33.075388,25,1
14:58:33.166745,26,1
14:58:33.258773,27,1
14:58:33.345355,28,1
14:58:33.424251,29,1
14:58:33.515554,30,1
14:58:33.620280,31,1
14:58:33.699518,32,1
14:58:33.778400,33,1
14:58:33.857362,34,1
14:58:33.951157,35,1
14:58:34.044505,36,1
14:58:34.139797,37,1
14:58:34.232875,38,1
14:58:34.324292,39,1
14:58:34.416029,40,1
14:58:34.505223,41,1
14:58:34.582179,42,1
14:58:34.660336,43,1
14:58:34.743981,44,1
14:58:34.833328,45,1
14:58:34.910479,46,1
14:58:35.006815,47,1
14:58:35.096508,48,1
14:58:35.173018,49,1
14:58:35.254046,50,1
14:58:35.355914,51,1
14:58:35.441487,52,1
14:58:35.533720,53,1
14:58:35.630825,54,1
14:58:35.722816,55,1
14:58:35.800879,56,1
14:58:35.888989,57,1
14:58:35.968913,58,1
14:58:36.062461,59,1
14:58:36.154418,60,1
14:58:36.235577,61,1
14:58:36.327766,62,1
14:58:36.424605,62,0
14:58:37.967176,63,1
14:58:38.048687,64,1
14:58:38.129013,65,1
14:58:38.209889,66,1
14:58:38.300448,67,1
14:58:38.391807,68,1
14:58:38.473710,69,1
14:58:38.564626,70,1
14:58:38.643193,71,1
14:58:38.723407,72,1
14:58:38.802277,73,1
14:58:38.892607,74,1
14:58:38.983691,75,1
14:58:39.068491,76,1
14:58:39.154587,77,1
14:58:39.245859,78,1
14:58:39.328523,79,1
14:58:39.423441,80,1
14:58:39.516721,81,1
14:58:39.609846,82,1
14:58:39.698956,83,1
14:58:39.781084,84,1
14:58:39.858625,85,1
14:58:39.949431,86,1
14:58:40.040261,87,1
14:58:40.117667,88,1
14:58:40.198316,89,1
14:58:40.275954,90,1
14:58:40.352725,91,1
14:58:40.435705,92,1
14:58:40.515659,93,1
14:58:40.604034,94,1
14:58:40.695283,95,1
14:58:40.781657,96,1
14:58:40.874299,97,1
14:58:40.967847,98,1
14:58:41.056518,99,1
14:58:41.137418,100,1
14:58:41.228440,101,1
14:58:41.321684,102,1
14:58:41.401882,103,1
14:58:41.492026,104,1
14:58:41.585000,105,1
14:58:41.663942,105,0
14:58:43.249131,106,1
14:58:43.328557,107,1
14:58:43.417954,107,0
14:58:43.651595,107,0
14:58:43.731716,107,0
14:58:43.810660,107,0
14:58:43.889987,107,0
14:58:43.965751,107,0
14:58:44.045541,107,0
14:58:44.122599,107,0
14:58:44.199833,107,0
14:58:44.274233,107,0
14:58:44.354905,107,0
14:58:44.435905,107,0
14:58:47.692102,108,1
14:58:47.782162,109,1
14:58:47.875490,110,1
14:58:47.967716,111,1
14:58:48.044737,112,1
14:58:48.125036,113,1
14:58:48.216926,114,1
14:58:48.310652,115,1
14:58:48.403213,116,1
14:58:48.494276,117,1
14:58:48.584209,118,1
14:58:48.666962,119,1
14:58:48.757168,120,1
14:58:48.836069,121,1
14:58:48.916037,122,1
14:58:48.993411,122,0
14:58:50.717793,122,0
14:58:50.803676,122,0
14:58:50.894385,122,0
14:58:50.969149,122,0
14:58:51.045139,122,0
14:58:51.122780,122,0
14:58:51.201446,122,0
14:58:51.281357,122,0
14:58:51.359549,122,0
14:58:51.437707,122,0
14:58:51.514493,122,0
14:58:51.587890,122,0
14:58:51.667641,122,0
14:58:51.748176,122,0
14:58:51.825116,122,0
14:58:51.908680,122,0
14:58:51.983977,122,0
14:58:52.074016,122,0
14:58:52.148772,122,0
14:58:52.225676,122,0
14:58:52.306599,122,0
14:58:52.384621,122,0
14:58:52.462473,122,0
14:58:52.541821,122,0
14:58:52.615732,122,0
14:58:52.692432,122,0
14:58:52.774244,122,0
14:58:52.849281,122,0
14:58:52.926659,122,0
14:58:53.005308,122,0
14:58:53.081924,122,0
14:58:53.162848,122,0
14:58:53.320543,122,0
14:58:54.896165,123,1
14:58:54.986571,124,1
14:58:55.065300,125,1
14:58:55.145143,126,1
14:58:55.235276,127,1
14:58:55.311336,128,1
14:58:55.390329,129,1
14:58:55.482257,130,1
14:58:55.561603,131,1
14:58:55.640115,132,1
14:58:55.730118,133,1
14:58:55.815995,134,1
14:58:55.903248,135,1
14:58:55.994148,135,0
14:58:56.074634,135,0
14:58:57.732846,136,1
14:58:57.818841,137,1
14:58:57.915587,138,1
14:58:58.006748,139,1
14:58:58.086807,140,1
14:58:58.176234,141,1
14:58:58.269184,142,1
14:58:58.350743,143,1
14:58:58.440981,144,1
14:58:58.523110,145,1
14:58:58.613670,146,1
14:58:58.694246,147,1
14:58:58.786467,148,1
14:58:58.882966,149,1
14:58:58.973462,150,1
14:58:59.066646,150,0
14:59:00.641320,151,1
14:59:00.718393,152,1
14:59:00.812011,153,1
14:59:00.908125,154,1
14:59:01.002340,155,1
14:59:01.093456,156,1
14:59:01.185968,157,1
14:59:01.276526,158,1
14:59:01.354082,159,1
14:59:01.429691,160,1
14:59:01.512635,161,1
14:59:01.599233,162,1
14:59:01.682244,163,1
14:59:01.775911,164,1
14:59:01.869995,165,1
14:59:01.963099,166,1
14:59:02.056914,167,1
14:59:02.146401,168,1
14:59:02.239762,169,1
14:59:02.316512,170,1
14:59:02.395822,171,1
14:59:02.474401,172,1
14:59:02.551522,173,1
14:59:02.632048,174,1
14:59:02.709310,175,1
14:59:02.802376,176,1
14:59:02.893853,177,1
14:59:02.975758,178,1
14:59:03.066156,179,1
14:59:03.145735,180,1
14:59:03.224343,181,1
14:59:03.304295,182,1
14:59:03.396927,183,1
14:59:03.486603,184,1
14:59:03.564598,185,1
14:59:03.641776,186,1
14:59:03.723060,187,1
14:59:03.816288,188,1
14:59:03.893988,189,1
14:59:03.993315,190,1
14:59:04.079964,191,1
14:59:04.159645,192,1
14:59:04.236223,193,1
14:59:04.315993,194,1
14:59:04.407329,195,1
14:59:04.485813,196,1
14:59:04.565073,197,1
14:59:04.644277,198,1
14:59:04.724741,199,1
14:59:04.812404,200,1
14:59:04.892040,201,1
14:59:04.976632,202,1
14:59:05.065773,203,1
14:59:05.155744,204,1
14:59:05.233982,205,1
14:59:05.314493,205,0
14:59:05.388766,205,0
14:59:05.469458,205,0
14:59:07.054353,206,1
14:59:07.142813,207,1
14:59:07.222438,208,1
14:59:07.300578,209,1
14:59:07.384165,210,1
14:59:07.471293,211,1
14:59:07.552419,212,1
14:59:07.644166,213,1
14:59:07.734966,214,1
14:59:07.813818,215,1
14:59:07.893019,216,1
14:59:07.985384,217,1
14:59:08.068463,218,1
14:59:08.146083,219,1
14:59:08.240379,220,1
14:59:08.335103,221,1
14:59:08.423329,222,1
14:59:08.507610,223,1
14:59:08.601536,224,1
14:59:08.688286,225,1
14:59:08.781396,226,1
14:59:08.873669,227,1
14:59:08.954025,228,1
14:59:09.044681,229,1
14:59:09.135715,230,1
14:59:09.241563,231,1
14:59:09.322067,232,1
14:59:09.400541,233,1
14:59:09.497430,233,0
14:59:09.587736,233,0
14:59:09.820567,233,0
14:59:09.898955,233,0
14:59:11.480173,234,1
14:59:11.558966,235,1
14:59:11.638928,236,1
14:59:11.717831,237,1
14:59:11.810432,238,1
14:59:11.903150,239,1
14:59:11.993494,240,1
14:59:12.073668,241,1
14:59:12.166641,242,1
14:59:12.258782,243,1
14:59:12.339594,244,1
14:59:12.427976,245,1
14:59:12.505769,246,1
14:59:12.584560,247,1
14:59:12.676656,248,1
14:59:12.756153,249,1
14:59:12.846564,250,1
14:59:12.926246,251,1
14:59:13.018909,252,1
14:59:13.100400,253,1
14:59:13.190152,254,1
14:59:13.270287,255,1
14:59:13.350238,256,1
14:59:13.442450,257,1
14:59:13.521292,258,1
14:59:13.616085,259,1
14:59:13.708030,260,1
14:59:13.800555,261,1
14:59:13.878068,262,1
14:59:13.958058,263,1
14:59:14.049950,264,1
14:59:14.131441,265,1
14:59:14.208811,266,1
14:59:14.304659,267,1
14:59:14.394530,268,1
14:59:14.484560,269,1
14:59:14.567158,270,1
14:59:14.657774,271,1
14:59:14.735966,272,1
14:59:14.827355,273,1
14:59:14.931665,274,1
14:59:15.016271,275,1
14:59:15.105995,276,1
14:59:15.188473,277,1
14:59:15.265560,278,1
14:59:15.356575,279,1
14:59:15.433478,280,1
14:59:15.563265,281,1
14:59:15.651294,282,1
14:59:15.728525,283,1
14:59:15.830694,284,1
14:59:15.917494,285,1
14:59:16.017579,286,1
14:59:16.103965,287,1
14:59:16.193627,288,1
14:59:16.285734,289,1
14:59:16.364440,290,1
14:59:16.455485,291,1
14:59:16.537345,292,1
14:59:16.627240,293,1
14:59:16.707222,294,1
14:59:16.799846,295,1
14:59:16.880868,296,1
14:59:16.980280,297,1
14:59:17.064824,298,1
14:59:17.164521,299,1
14:59:17.252026,300,1
15:19:36.121098,0,0
15:19:36.508396,0,0
15:19:36.742197,0,0
15:23:41.343597,0,0
15:23:41.701511,0,0
15:23:41.788928,0,0
15:23:41.868730,0,0
15:23:42.543890,0,0
15:26:08.917608,0,0
15:26:10.164887,0,0
15:26:10.396979,0,0
15:26:10.473406,0,0
15:26:10.551730,0,0
15:26:10.709289,0,0
15:26:11.099521,0,0
15:26:11.249388,0,0
15:26:11.329610,0,0
15:26:11.408708,0,0
15:26:11.485961,0,0
15:26:11.564190,0,0
15:26:12.032372,0,0
15:26:12.186116,0,0
15:26:12.343468,0,0
15:26:12.499417,0,0
15:26:12.580995,0,0
15:26:12.653501,0,0
15:26:12.732499,0,0
15:26:12.811262,0,0
15:26:12.888102,0,0
15:26:12.964833,0,0
15:29:34.468542,0,0
15:29:34.619442,0,0
15:29:34.699383,0,0
15:29:34.775394,0,0
15:29:34.858841,0,0
15:29:34.949819,0,0
15:29:36.528954,1,1
15:29:36.624029,1,0
15:29:36.705663,1,0
15:29:36.792779,1,0
15:29:36.870562,1,0
15:29:36.941984,1,0
15:29:37.027188,1,0
15:29:37.103229,1,0
15:29:37.177918,1,0
15:29:37.258503,1,0
15:29:37.334665,1,0
15:29:37.413988,1,0
15:29:37.491444,1,0
15:29:37.568632,1,0
15:29:38.197951,1,0
15:29:38.273446,1,0
15:29:38.351740,1,0
15:29:38.428976,1,0
15:29:38.507365,1,0
15:29:38.585116,1,0
15:29:38.665020,1,0
15:29:38.741830,1,0
15:29:38.819850,1,0
15:29:38.897817,1,0
15:29:38.970850,1,0
15:29:39.042053,1,0
15:29:39.116428,1,0
15:29:39.199173,1,0
15:29:39.272578,1,0
15:29:39.344688,1,0
15:29:39.491880,1,0
15:29:39.571226,1,0
15:29:40.266107,1,0
15:29:40.348515,1,0
15:29:40.427724,1,0
15:29:40.505684,1,0
15:29:40.583431,1,0
15:29:40.663057,1,0
15:29:41.053383,1,0
15:29:42.237408,1,0
15:29:42.471048,1,0
15:29:42.626403,1,0
15:29:42.703739,1,0
15:29:42.783304,1,0
15:29:42.856955,1,0
15:29:44.172333,1,0
15:29:45.719330,2,1
15:29:45.798848,3,1
15:29:45.876424,4,1
15:29:45.950500,5,1
15:29:46.031507,6,1
15:29:46.123730,7,1
15:29:46.201650,8,1
15:29:46.284246,9,1
15:29:46.359225,10,1
15:29:46.436875,11,1
15:29:46.515642,12,1
15:29:46.596180,13,1
15:29:46.673378,14,1
15:29:46.752344,15,1
15:29:46.830162,16,1
15:29:46.908471,17,1
15:29:46.988151,18,1
15:29:47.064587,19,1
15:29:47.148182,20,1
15:29:47.224571,21,1
15:29:47.224571,21,1
15:29:47.305823,22,1
15:29:47.305823,22,1
15:29:47.397541,23,1
15:29:47.397541,23,1
15:29:47.489222,24,1
15:29:47.567089,25,1
15:29:47.567089,25,1
15:29:47.645198,26,1
15:29:47.645198,26,1
15:29:47.723430,26,0
15:29:47.723430,26,1
15:29:49.280502,27,1
15:29:49.357355,28,1
15:29:49.437131,29,1
15:29:49.514437,30,1
15:29:49.592982,31,1
15:29:49.670381,32,1
15:29:49.749796,33,1
15:29:49.835479,34,1
15:29:49.922580,35,1
15:29:49.999513,36,1
15:29:50.075490,37,1
15:29:50.175888,38,1
15:29:50.255026,39,1
15:29:50.346369,40,1
15:29:50.423923,41,1
15:29:50.504203,42,1
15:29:50.581615,43,1
15:29:50.662056,44,1
15:29:50.738972,45,1
15:29:50.817144,46,1
15:29:50.893984,47,1
15:29:50.973028,48,1
15:29:51.051446,49,1
15:29:51.129718,50,1
15:29:51.207733,51,1
15:29:51.287230,51,0
15:29:52.154547,51,0
15:29:52.305811,51,0
15:29:53.872162,52,1
15:29:53.963321,53,1
15:29:54.040018,54,1
15:29:54.134685,55,1
15:29:54.213738,56,1
15:29:54.287883,57,1
15:29:54.366532,58,1
15:29:54.443952,59,1
15:29:54.522817,60,1
15:29:54.598750,61,1
15:29:54.677087,62,1
15:29:54.769168,63,1
15:29:54.846256,64,1
15:29:54.924900,65,1
15:29:55.005329,66,1
15:29:55.095709,67,1
15:29:55.174083,68,1
15:29:55.252737,69,1
15:29:55.330677,70,1
15:29:55.407993,71,1
15:29:55.485558,72,1
15:29:55.579271,73,1
15:29:55.656632,74,1
15:29:55.732017,75,1
15:29:55.812277,76,1
15:29:55.909025,77,1
15:29:55.983551,78,1
15:29:56.061750,79,1
15:29:56.141882,80,1
15:29:56.233146,81,1
15:29:56.311952,82,1
15:29:56.390960,83,1
15:29:56.468201,84,1
15:29:56.548231,85,1
15:29:56.639359,86,1
15:29:56.715597,87,1
15:29:56.793793,88,1
15:29:56.870244,89,1
15:29:56.945607,90,1
15:29:57.046788,91,1
15:29:57.122792,92,1
15:29:57.203270,93,1
15:29:57.284182,94,1
15:29:57.362953,95,1
15:29:57.439554,96,1
15:29:57.521274,97,1
15:29:57.634221,98,1
15:29:57.726091,99,1
15:29:57.812048,100,1
15:29:57.893049,101,1
15:29:57.968636,102,1
15:29:58.047424,103,1
15:29:58.126641,104,1
15:29:58.201384,105,1
15:29:58.280595,106,1
15:29:58.375422,107,1
15:29:58.453110,108,1
15:29:58.531065,109,1
15:29:58.610846,110,1
15:29:58.686974,111,1
15:29:58.785189,112,1
15:29:58.860682,113,1
15:29:58.935413,114,1
15:29:59.030773,115,1
15:29:59.104776,116,1
15:29:59.185104,117,1
15:29:59.262083,118,1
15:29:59.356855,119,1
15:29:59.435192,120,1
15:29:59.515800,121,1
15:29:59.590451,122,1
15:29:59.669782,123,1
15:29:59.752831,124,1
18:37:09.492929,0,0
18:37:09.579748,0,0
18:37:09.655465,0,0
18:37:11.252565,0,0
18:37:11.329380,0,0
18:37:11.494589,0,0
18:37:11.565501,0,0
18:37:11.660696,0,0
18:37:11.768045,0,0
18:37:11.847883,0,0
18:37:11.922096,0,0
18:37:12.007669,0,0
18:37:12.080595,0,0
18:37:12.153202,0,0
18:37:12.240433,0,0
18:37:12.315823,0,0
18:37:12.393232,0,0
18:37:12.954153,0,0
18:37:13.032821,0,0
18:37:13.105955,0,0
18:37:13.204968,0,0
18:37:13.278034,0,0
18:37:13.349393,0,0
18:37:13.434162,0,0
18:37:13.517339,0,0
